1517384220,877.09,0.50810436
1517384160,877.07,5.63602395
1517384100,877.07,0.21077491999999998
1517384040,876.88,0.24605196999999998
1517383980,880,3.6748703799999998
1517383920,881.99,8.938275289999998
1517383860,882,3.07591858
1517383800,882,5.4958719899999995
1517383740,882,2.40746269
1517383680,882,7.81133332
1517383620,882,0.8543294499999999
1517383560,882.01,3.7512038000000003
1517383500,883.5,0.86339764
1517383440,886.5,4.5188051
1517383380,883.99,1.57426829
1517383320,880.3,6.242702700000001
1517383260,881.86,3.13544302
1517383200,878.19,7.23065257
1517383140,875.16,3.559762
1517383080,875,16.50945958
1517383020,875,2.4760954600000002
1517382960,875,0.22800142
1517382900,875,4.197978099999999
1517382840,874,1.64079091
1517382780,874,0.16682998
1517382720,874,0.06153829
1517382660,873.75,2.69621226
1517382600,870,22.4547752
1517382540,870,4.100663040000001
1517382480,869.99,34.179272919999995
1517382420,870,17.64563693
1517382360,869.02,0.06364838
1517382300,868.9,2.9061958800000003
1517382240,867.5,1.00650579
1517382180,866,0.70619716
1517382060,863,14.204295969999999
1517382000,860,3.91200115
1517381940,868.49,0.12028788
1517381880,868.96,12.73762728
1517381820,869,0.59702966
1517381760,867.04,13.93663967
1517381700,870,5.46884239
1517381640,869.09,2.2880204600000003
1517381580,869.01,0.12830422
1517381520,869.01,1.75402869
1517381460,869,0.09842214
1517381400,869.01,0.35373374
1517381340,869,0.1
1517381280,869.01,1.69798078
1517381220,869,25.00341724
1517381160,869,0.71273931
1517381100,869.5,9.91901776
1517381040,866.56,28.89787531
1517380980,866.56,4.49381788
1517380920,866.56,10.828628679999998
1517380860,866.56,1.66941674
1517380800,866.58,2.59837446
1517380740,866.42,10.06696432
1517380680,866,18.824436569999996
1517380620,866,3.07293928
1517380560,864,3.5306974400000004
1517380500,863.45,0.11552565
1517380440,858.01,2.1226920700000003
1517380380,858,28.92124447
1517380320,857.98,0.876394
1517380260,857.98,0.01975294
1517380200,857.97,1.29065544
1517380140,857.98,0.27708244
1517380080,857.44,0.98656983
1517380020,858,2.44575543
1517379960,858.01,0.55260968
1517379900,858,3
1517379840,858.04,1.00950646
1517379780,858,5.07496713
1517379660,858.67,1.1733044
1517379600,858.67,0.30000000000000004
1517379540,858.67,0.99788959
1517379480,858.67,1.16133902
1517379360,858.72,0.59558575
1517379300,857.82,0.63362361
1517379240,856.8,0.61249944
1517379180,856.81,0.1
1517379120,859.71,4.2218122000000005
1517379000,859.81,1
1517378940,859.85,0.73648057
1517378820,859.72,3.41090599
1517378700,863,0.5967805500000001
1517378640,859.72,4.64637881
1517378580,859.72,6.646385459999999
1517378460,857.04,1.86616159
1517378400,856.99,7.32986483
1517378340,856.77,1.32405375
1517378220,855.14,0.01
1517377980,854.96,1.67521786
1517377920,844.11,3.64747879
1517377800,852.34,0.5627158
1517377740,853.85,0.50335846
1517377680,856.37,0.03494422
1517377560,852.34,1.69222143
1517377500,853.3,0.12825166
1517377380,853.92,1
1517377320,855,0.65125705
1517377260,855.46,0.58788231
1517377200,856.62,4.16633713
1517377140,851.38,1.08847993
1517377080,851.32,6.82861383
1517376960,851.39,1.77576159
1517376840,841.65,1.3154197499999998
1517376780,851.62,3.96857835
1517376720,844.47,1.87099729
1517376660,841.93,2.4129238
1517376600,841.93,0.99750623
1517376480,841.92,0.17189068
1517376420,841.76,0.60684428
1517376360,841.93,2.2441936
1517376240,836,1
1517376180,843.49,1
1517376060,845.66,0.56219389
1517376000,842.95,0.43048206
1517375820,843.04,0.6060182199999999
1517375760,848.9,11.76238065
1517375640,849.05,0.39662717000000003
1517375520,849.06,0.50259483
1517375340,849.06,0.79867387
1517375280,849.06,0.58741798
1517375220,848.38,0.20733000000000001
1517375100,848.65,3.54327156
1517375040,850.23,0.50441903
1517374980,850.24,0.0309114
1517374860,850.24,0.52694139
1517374800,850.24,0.23464109
1517374680,853.86,1.56403643
1517374620,851.11,3.05160302
1517374440,852.1,0.60563903
1517374380,848.77,0.7699646099999999
1517374080,852.13,0.7620161
1517374020,851.72,0.92736421
1517373960,848.17,5.88474693
1517373840,848.16,1.11312302
1517373780,844.01,1.2022928
1517373600,844,0.54624429
1517373420,840.97,1.86603342
1517373360,840.97,0.16080469
1517373300,842,0.23792172
1517373240,839.14,0.22975516
1517373180,839.5,0.02037314
1517373120,842.09,1.33259128
1517373060,847.34,2.71644324
1517373000,846.78,2.25728015
1517372820,846.24,1.45328782
1517372760,849.99,0.17603258
1517372580,848.99,1.36782086
1517372520,848.99,3.0423740300000004
1517372460,846.02,2.8875365200000003
1517372400,848,3.3100374500000003
1517372340,848.11,0.80073901
1517372280,852.4,0.88995897
1517372220,853.71,0.05842184
1517372100,853.71,0.0314537
1517371980,853.71,0.01663196
1517371920,853.7,0.83764879
1517371560,852.71,0.00360483
1517371500,853.73,4.5135572900000005
1517371440,855,0.2
1517371380,855,0.1864116
1517371320,855.42,0.47529241
1517371260,855.01,0.0185988
1517371080,856.28,2.98968055
1517370900,858.97,2.23062478
1517370780,859.99,0.5023031
1517370720,859.99,1.89010917
1517370660,857.51,1.07318786
1517370420,858.9,0.0564363
1517370240,856.28,1.8083440100000001
1517370180,856.27,0.07
1517370120,856.09,0.01
1517369940,856.26,0.95147403
1517369820,855.06,5.01312201
1517369760,855.39,5.56546552
1517369640,850.19,1.20945053
1517369580,850.01,0.15963302
1517369460,850.64,0.23453076
1517369400,850.97,0.00628145
1517369340,851.19,9.171773340000001
1517369280,850.07,0.26765038
1517369160,850.31,0.8046602
1517369100,851,8.019798
1517369040,855.06,0.50866914
1517368980,855.88,1.92573907
1517368920,856.13,3.8562436699999996
1517368860,856,0.71517368860,859.86,6.755248079999999
1517368800,860,0.81542939
1517368740,863,0.0321762
1517368680,863,6.64377005
1517368620,860.01,0.03271315
1517368560,860.01,0.1658489
1517368500,860,0.11766338
1517368320,860.01,0.6068195700000001
1517368260,860.06,5.06046497
1517368200,864.97,2.33156549
1517368140,865.99,0.00084775
1517368080,863.9,4.40571726
1517368020,863.9,2.16214745
1517367960,858.02,0.46639832000000003
1517367900,858.02,0.08934468000000001
1517367840,858.01,7.74711236
1517367720,860.05,1.7211024400000001
1517367660,860.03,13.27639975
1517367600,866.5,5.240037320000001
1517367540,867.89,0.43240654
1517367480,870.77,3.5281250199999996
1517367420,868.66,9.76288803
1517367360,863.96,3.74100748
1517367300,862,0.03709696
1517367240,859.91,5.1563111
1517367180,859.41,9.76696419
1517367120,854,4.55998019
1517367060,853.04,1.3157290000000001
1517367000,853.05,3.73129999
1517366940,853.44,3.12165567
1517366820,850,11.26436666
1517366700,849.77,1.74122129
1517366640,845.96,9.00183598
1517366520,844,2.8945667100000003
1517366460,844.01,0.87999458
1517366400,844.01,0.15804047
1517366340,844,7.8586805
1517366220,846.39,0.5
1517366160,844.01,0.00673039
1517366100,844.01,0.20091712
1517366040,845.12,23.77709568
1517365980,845.18,1.7277164200000001
1517365920,844.01,10.27537645
1517365860,844,0.16348036
1517365800,841.94,1.1373522600000001
1517365620,841.92,1.7705214100000002
1517365560,839.05,2.8349618899999998
1517365500,841.01,13.34919374
1517365440,842.5,0.00681417
1517365380,841.99,0.58520735
1517365320,842,0.17619845
1517365260,840.3,1.32142742
1517365200,838.01,3.10450645
1517365140,840.09,0.50703551
1517365080,840,2.5341516900000003
1517365020,841.97,1.97381131
1517364960,840.01,1.8178390599999998
1517364900,840.01,0.39418997
1517364840,840,0.22202131
1517364780,840.01,7.60285107
1517364720,840,2.23830101
1517364660,840.01,0.97653338
1517364600,843.11,12.62441841
1517364540,843.11,0.04759825
1517364480,843.12,20.61635623
1517364420,840,1.58839021
1517364360,839.98,0.23724822
1517364300,838.09,5.4695095600000005
1517364240,838,3.4581374799999995
1517364180,834.7,12.174830960000001
1517364120,834.69,0.31564162
1517364060,834.7,0.59554196
1517364000,834.7,0.19
1517363940,834,0.95829795
1517363820,834,1.3294518299999998
1517363760,834,0.94819198
1517363700,834.04,1.68947827
1517363640,834.45,5.34773173
1517363580,827.31,11.101001449999998
1517363520,829.6,5.533105470000001
1517363460,833.97,18.10839044
1517363340,833.97,3.06510958
1517363280,833.99,1.30760374
1517363220,838.01,8.42064828
1517363160,838.2,11.739779069999997
1517363100,835.25,18.74007623
1517363040,833.7,0.94300979
1517362980,832.15,8.600249069999998
1517362920,830.6,2.55180156
1517362860,830.51,5.75852192
1517362800,832,11.82955616
1517362740,826.52,11.778902219999999
1517362680,829.5,3.7472083900000004
1517362620,830.08,3.2885763299999997
1517362560,830.09,4.5632889
1517362500,829.03,1.04462936
1517362440,828.07,11.18518713
1517362380,828,2.83316194
1517362320,836.01,9.764870559999999
1517362260,840,5.12061905
1517362200,841,1.77931058
1517362140,841.03,2.14338884
1517362080,840.21,6.53535866
1517362020,840.22,0.08495542
1517361960,838,5.64336252
1517361900,837.48,2
1517361840,837.48,1.2069225000000001
1517361780,837.46,2.3742838600000002
1517361720,837.53,2.89752955
1517361660,840.28,0.29074524999999996
1517361600,840.02,10.1362668
1517361540,840.03,2.3165294
1517361480,837.77,6.6534756
1517361420,848.5,17.63597933
1517361360,846.76,0.65204877
1517361300,844.88,3.84587438
1517361240,846.69,4.13528868
1517361180,846.15,16.09057755
1517361120,837.99,42.02691158
1517361060,832,15.377067290000003
1517361000,830.72,9.33121789
1517360940,830.1,26.210769269999997
1517360880,830.5,1.92304141
1517360820,830.71,1.0475962699999999
1517360760,832.03,6.086084670000001
1517360640,831,50.29775908999999
1517360580,833,25.45994387
1517360520,840,17.03349285
1517360460,840.15,13.19309604
1517360400,840.9,20.384732370000002
1517360340,840.9,13.139868229999998
1517360280,841,14.507759159999999
1517360220,841,5.261832889999999
1517360160,841.01,0.75165864
1517360100,841,0.13
1517360040,841,2.06014897
1517359980,841.13,2.28267093
1517359920,842.36,7.78852363
1517359860,842.37,3.28932529
1517359800,844.91,0.7641309
1517359740,844.14,2.13341052
1517359680,844.14,5.85999055
1517359620,843.03,1.58168783
1517359560,844.14,5.9485414500000005
1517359500,842.36,7.63879229
1517359440,843.86,5.90544424
1517359380,841.59,13.426779430000003
1517359320,841.09,9.060200459999997
1517359260,842.5,12.48869954
1517359200,842.5,0.94238267
1517359140,845,19.942602
1517359080,846.16,1.33128812
1517359020,846.15,3.5866522
1517358960,844,34.99074698
1517358900,850,3.74748202
1517358780,851.62,6.60809572
1517358720,851.62,0.27477162
1517358660,850,4.73711801
1517358600,855.06,1.36875713
1517358540,855.06,0.18406224
1517358480,855.05,0.01
1517358420,855.06,0.1881013
1517358360,858.39,2.67455468
1517358300,856.05,3.43368185
1517358240,852.98,13.707018869999999
1517358180,852.98,15.335151470000001
1517358120,852.98,2.0554211700000002
1517358060,852.97,3.2745461600000003
1517358000,852.97,0.6769113
1517357940,852.97,1.5138367
1517357880,852.98,0.20636071
1517357820,852.97,0.70690646
1517357760,852.01,0.43868105
1517357700,852.99,0.92496691
1517357580,852.99,2.26127887
1517357520,852.23,2.71394079
1517357460,850.8,0.91135026
1517357340,851.54,1.55544793
1517357280,850.87,5.95305891
1517357220,852.98,2.1311828200000003
1517357160,851.98,0.13895756
1517357100,850.02,1.6597296099999999
1517357040,850,3.99967506
1517356980,852.05,0.69720589
1517356920,854.51,5.6025487400000005
1517356860,856.37,0.34178127
1517356800,854.53,3.2014420500000003
1517356740,854.52,1.55974001
1517356680,850.01,14.02299261
1517356620,850.01,9.410303339999999
1517356500,850,2.18855026
1517356440,850.01,6.55006333
1517356380,850.01,10.018997559999999
1517356320,850,27.451798250000003
1517356260,850.01,44.05240512
1517356200,850.05,17.93634767
1517356140,850.1,2.44115084
1517356080,850.09,9.99248113
1517356020,851.5,13.41873263
1517355960,852.49,6.94855193
1517355840,852.96,0.67206159
1517355780,853.43,1.6590781300000002
1517355720,852.29,1.29402376
1517355660,851.21,0.93053227
1517355600,851.12,0.6444086
1517355540,851.74,2.83427781
1517355480,854.42,2.29930818
1517355420,854.43,0.64681524
1517355360,852.64,1.9809696099999998
1517355300,854.47,6.41646126
1517355240,854.48,0.39902183999999996
1517355180,854.48,2.63775083
1517355120,854.48,10.68887091
1517355060,854.48,0.42698234
1517355000,854.47,3.4347391299999996
1517354940,853.45,5.783019089999999
1517354880,853.46,2.93195556
1517354820,852.83,10.392370210000003
1517354760,854.59,12.0216864
1517354700,851,18.123424210000003
1517354640,851.15,3.4895536199999997
1517354580,852.89,5.93383871
1517354520,855.01,6.75557882
1517354460,855.99,3.54214472
1517354400,859.8,8.809426529999996
1517354340,860.01,24.489121469999997
1517354280,861.31,3.61531204
1517354220,861.6,1.34357548
1517354160,861.65,6.0321975000000005
1517354100,862.08,1.98629319
1517354040,863,0.07466
1517353980,863.99,4.67360782
1517353920,865.33,8.96251653
1517353860,861.1,23.702445539999996
1517353800,861.11,0.03004878
1517353740,861.11,1.02418408
1517353680,861,4.551171819999999
1517353620,861.1,0.80704876
1517353560,860.91,3.9905733
1517353500,861.9,2.94117404
1517353440,862.2,0.38339332
1517353380,861.9,0.38066669000000003
1517353320,862.24,0.67144927
1517353260,864.4,2.2823142199999995
1517353200,866.53,5.55956684
1517353140,869.99,3.8199822999999995
1517353080,869.99,0.9004540399999998
1517353020,869.99,0.88556289
1517352900,869.98,4.11169693
1517352840,869.98,4.20103578
1517352780,869.99,0.22179835
1517352720,869.99,4.40399858
1517352660,869.99,2.4808771700000003
1517352600,869.98,1.0239451000000002
1517352540,869.99,2.8525568299999997
1517352480,869.99,3.12239475
1517352420,869.81,10.49052183
1517352360,873.88,24.647907260000007
1517352300,873.93,8.007218409999997
1517352240,873.93,20.149972799999997
1517352180,873.38,6.1187158
1517352120,873.38,0.80018493
1517352060,872.89,9.216342540000001
1517352000,873.21,7.30049854
1517351940,873.99,9.138022150000001
1517351880,876.99,9.25062037
1517351820,876,3.3317638699999996
1517351760,876.01,2.96295695
1517351700,877.71,15.92365402
1517351640,878.49,10.68259379
1517351580,879.03,3.4700877399999994
1517351520,879,6.48571471
1517351460,880.13,13.972050489999999
1517351400,880,14.277143499999998
1517351340,878.98,33.887612520000005
1517351280,878.99,6.53264556
1517351220,874.99,30.33030023
1517351160,873,13.006700789999998
1517351100,873,2.00828722
1517351040,872.9,8.258347619999999
1517350980,870,22.371926590000005
1517350920,868.73,25.234216140000004
1517350860,866,7.58180006
1517350800,865.98,13.90998333
1517350740,865.98,2.64931297
1517350680,865.98,4.01607086
1517350620,865.98,3.70940359
1517350560,865.97,3.84997366
1517350500,865.98,1.6686539999999999
1517350440,865.98,2.32267039
1517350380,865.98,0.75563557
1517350320,866.98,4.70628
1517350260,866.97,3.9864113100000003
1517350200,866.98,3.60012731
1517350140,866.97,6.45195892
1517350080,866.98,0.89785017
1517350020,862.24,13.211033660000004
1517349960,859.89,48.49401122
1517349900,859.84,0.1716378
1517349840,859.84,0.5575008
1517349780,859.84,2.7977367600000003
1517349720,859.83,0.7824751
1517349660,859.84,0.25202136
1517349600,859.92,5.722320960000001
1517349540,859.94,1.13873916
1517349480,859.94,1.5242134900000002
1517349420,859.94,1.2499509
1517349360,859.94,1.79825684
1517349300,859.93,2.30782147
1517349240,859.94,4.60786245
1517349180,859,0.7754345300000001
1517349060,859.85,1.18311283
1517349000,859.98,1.57160876
1517348940,859.98,4.73524657
1517348880,858.01,7.9401753300000015
1517348820,858,7.71708225
1517348760,858,6.44474336
1517348700,860,4.638229330000001
1517348640,859.99,2.57922802
1517348580,861.89,8.2568163
1517348520,863.5,1.75380918
1517348460,863.58,7.0951916299999995
1517348400,860.97,11.83788238
1517348340,865,17.736104830000002
1517348280,865.98,5.44039622
1517348220,865.98,0.43070619
1517348160,865.99,1.65481974
1517348100,865.99,1.5965499699999999
1517348040,864.99,4.27589891
1517347980,865.99,2.306604
1517347920,865.99,12.301541279999999
1517347860,865.67,0.225331761517347860,865.68,0.31652488
1517347800,865,16.25302464
1517347740,864.99,29.07516948
1517347680,865,4.392714730000001
1517347620,864.99,1.85941574
1517347560,864.99,1.93837959
1517347500,864.99,4.1235113000000005
1517347440,865,4.20522887
1517347380,865,5.3625682999999995
1517347320,864.1,5.735836190000001
1517347260,863.98,6.14583721
1517347200,860.26,2.4892358599999995
1517347140,861.76,4.8255965100000004
1517347080,865,28.816103139999996
1517347020,865.16,8.61415469
1517346960,865.17,5.11054349
1517346900,865.17,9.2536418
1517346840,864.3,6.49918895
1517346780,864.74,10.68711239
1517346720,864.2,5.51565876
1517346660,863.76,5.2112710700000004
1517346600,859.5,1.36624414
1517346540,858.24,5.41583822
1517346480,858.24,1.39467376
1517346420,857.71,4.9219595
1517346360,857.37,7.01983317
1517346300,857.37,6.3149650799999995
1517346240,855.37,11.74434191
1517346180,856.39,8.743765250000001
1517346120,854.42,2.9049960300000004
1517346060,853.01,39.530558240000005
1517346000,850.01,19.56316779
1517345940,861.19,12.578560249999999
1517345880,861.67,2.25676706
1517345820,861.66,0.174
1517345760,861.99,5.70035438
1517345700,861.98,2.7197391499999997
1517345640,861.99,4.84367233
1517345580,861.45,1.24658056
1517345520,863.39,2.37871891
1517345460,863.39,1.01146513
1517345400,860.41,6.76241148
1517345340,861.53,45.21078461
1517345280,862.04,15.238369
1517345220,868,25.310058630000004
1517345160,864.33,6.955809689999999
1517345100,863.61,4.917054889999999
1517345040,862.39,13.655803529999998
1517344980,860.85,4.22563737
1517344920,859.5,4.29134611
1517344860,854.5,2.3107456600000003
1517344800,854.4,3.4230623000000002
1517344740,852.74,7.5973337
1517344680,855.41,10.999896879999998
1517344620,857.69,8.375237510000002
1517344560,859.99,12.9092192
1517344500,860,9.74185408
1517344440,860,15.13579417
1517344380,859.18,30.20029697
1517344320,854.89,53.57055561000001
1517344260,851.02,29.83770798
1517344200,852.03,13.0722443
1517344140,855.91,48.411311190000006
1517344080,852.01,32.238042119999996
1517344020,856,34.712365489999996
1517343960,858.57,16.625147109999997
1517343900,858.95,7.8539007000000005
1517343840,858.99,10.72231931
1517343780,857.8,14.945347409999998
1517343720,863.1,36.040367479999986
1517343660,864.07,26.035534469999998
1517343600,865.68,5.118726959999999
1517343540,865.43,15.888032360000002
1517343480,872,13.838472500000002
1517343420,874.42,8.604863889999999
1517343360,874.51,4.39822833
1517343300,874.68,0.92630877
1517343240,874.54,4.24731619
1517343180,874.68,6.614787379999999
1517343120,874.41,5.508516999999999
1517343060,874.68,2.7547166599999997
1517343000,876.81,8.838638049999998
1517342940,879.99,7.201590799999998
1517342880,877,9.9859123
1517342820,880.42,4.652910149999999
1517342760,880.43,12.76240837
1517342700,876.77,22.747715950000003
1517342640,873.01,5.56339298
1517342580,875,16.40506487
1517342520,879.24,13.1822858
1517342460,883.67,35.53560492
1517342400,883.45,13.99895776
1517342340,883.46,19.131713949999998
1517342280,883.4,7.22915436
1517342220,883.4,3.0561420399999997
1517342160,880.4,25.90355667
1517342100,880,15.460799089999998
1517342040,879.4,10.525983160000001
1517341980,879.39,7.361957089999998
1517341920,877.14,16.50856243
1517341860,879.02,12.15369952
1517341800,880.98,6.98987964
1517341740,881,11.92703816
1517341680,882,5.43993597
1517341620,882,17.74271113
1517341560,875.44,15.974124360000003
1517341500,885,80.06151146
1517341440,886.03,23.830305559999996
1517341380,886,20.05800399
1517341320,886,12.220688039999997
1517341260,884.77,13.440496200000002
1517341200,881.06,13.79254939
1517341140,878.01,30.48366317
1517341080,886.31,46.922579830000004
1517341020,886.83,28.8874941
1517340960,877.98,53.39211200999999
1517340900,871.66,17.384839379999995
1517340840,873.35,22.76590527
1517340780,862.7,21.831001230000002
1517340720,862.74,14.60497791
1517340660,862.76,36.70550225999999
1517340600,860,25.946262869999998
1517340540,858.55,37.66534276
1517340480,863.21,22.045480870000002
1517340420,868.98,41.639810190000006
1517340360,865.11,21.43923723
1517340300,861,33.99184911
1517340240,858,19.459892140000004
1517340180,855,24.27329193
1517340120,843.8,46.07455447000001
1517340060,843.77,6.34683388
1517340000,843,4.368220129999999
1517339940,842,9.891826429999998
1517339880,840,9.59553549
1517339820,841.98,14.924799190000002
1517339760,835,37.381242790000016
1517339700,833,44.44113690000002
1517339640,833.97,29.1454453
1517339580,829.22,49.010328140000006
1517339520,842.09,38.15058135
1517339460,841.01,16.407476939999995
1517339400,844.64,31.18744703000001
1517339340,845.88,15.804122379999997
1517339280,845,17.013735090000004
1517339220,842,28.121485809999996
1517339160,840.39,44.717558860000004
1517339100,850,44.82650360999999
1517339040,850.1,69.82899412
1517338980,853,42.18669671
1517338920,854.99,19.90660562
1517338860,855.04,38.43164292
1517338800,855.04,1.84759969
1517338740,855.01,10.32862685
1517338680,855.5,23.15196281
1517338620,859.99,11.08850118
1517338560,860,13.077076529999998
1517338500,858.52,5.293913750000001
1517338440,862.02,20.09204138
1517338380,863.81,26.06600631
1517338320,863.87,7.04555744
1517338260,860.93,16.640364069999997
1517338200,856,38.471882220000005
1517338140,855.99,7.6824178299999994
1517338080,852.98,16.160332840000002
1517338020,858,26.238154290000004
1517337960,858.68,8.174153459999998
1517337900,850,38.922912370000006
1517337840,850,71.87039676999999
1517337780,853,26.305755720000004
1517337720,859.96,47.401131529999994
1517337660,864.99,18.917501949999995
1517337600,861.38,14.3604834
1517337540,864,28.422408490000006
1517337480,875.99,29.52108034
1517337420,874.81,6.4922023
1517337360,875,14.44154657
1517337300,873,10.734254089999999
1517337240,881.05,96.37820225
1517337180,894,21.791858740000002
1517337120,882.79,47.71320454
1517337060,877.99,44.17123227
1517337000,870.09,22.30834256
1517336940,869.98,34.56976156
1517336880,869.99,27.991428889999998
1517336820,865.14,25.478413409999998
1517336760,868.06,37.35977243000001
1517336700,874.99,37.89113611999999
1517336640,868.99,73.03546038
1517336580,867,16.029974280000005
1517336520,853.26,44.98691011
1517336460,855.78,16.826145340000004
1517336400,857,28.195062059999994
1517336340,851.01,129.88953890000002
1517336280,853,67.23664208
1517336220,855.1,23.282830620000002
1517336160,861.5,40.68556418
1517336100,865,42.41046480000001
1517336040,864,44.484196440000005
1517335980,872.91,22.383982780000004
1517335920,879.33,23.460048860000004
1517335860,882.87,37.27613169000001
1517335800,878.21,33.32536962
1517335740,871.2,60.05864386999999
1517335680,870.99,11.311951380000004
1517335620,875,32.39676731
1517335560,880,65.61644906
1517335500,885.65,123.17973033
1517335440,885.66,31.44423409
1517335380,887.99,8.9554007
1517335320,887.39,15.280131350000001
1517335260,887.39,26.932823690000003
1517335200,889,27.418511179999996
1517335140,893.53,25.648451969999996
1517335080,897.24,10.80993726
1517335020,900.16,57.220294450000004
1517334960,900.15,21.5601381
1517334900,903.56,54.58549599999999
1517334840,903.81,10.631565820000002
1517334780,908.01,16.543268320000003
1517334720,909.26,4.946008699999999
1517334660,909.27,5.39887702
1517334600,909.27,2.18051363
1517334540,909.27,0.5792874
1517334480,909.27,0.056726570000000004
1517334420,908.01,4.453158010000001
1517334360,908,0.48918151
1517334300,910.01,0.9696844099999999
1517334240,910.02,0.8150886799999999
1517334180,910.02,0.80826981
1517334120,910.02,1.1264338
1517334060,910.02,2.4959802499999997
1517334000,910.02,14.55405514
1517333940,910.02,4.04143171
1517333880,910.01,3.6210054499999997
1517333820,910.01,1.46102844
1517333760,910.01,3.4603691100000002
1517333700,910.01,2.8223171099999997
1517333640,910.09,6.075673139999999
1517333580,910.32,2.26946885
1517333520,911.56,3.4796355699999997
1517333460,912.71,1.9160825
1517333400,912.72,7.08849063
1517333340,912.5,15.00947447
1517333280,912.5,7.679630409999999
1517333220,909,14.373360499999999
1517333160,908.8,9.19786273
1517333040,908.8,3.19690497
1517332980,908.05,1.5232719
1517332920,908.01,1.2786216000000001
1517332800,908.01,7.87120423
1517332740,908.01,0.05492815
1517332680,908,0.50036623
1517332620,908,1.85077924
1517332560,908.2,0.21640021999999998
1517332500,908.63,4.71487197
1517332440,908.5,0.80161433
1517332380,908.43,1.05244322
1517332320,908,0.37877316
1517332260,907.02,13.14494717
1517332200,905.89,1.83946233
1517332140,906.45,15.84130411
1517332080,906,1.38519432
1517332020,906,0.08089048
1517331960,905.5,0.8947855200000001
1517331900,905.5,4.293404589999999
1517331840,905,1.07660332
1517331780,905,0.91464857
1517331720,905,13.93656713
1517331660,902.9,1.9050073399999998
1517331600,902.91,1.2590817699999999
1517331540,902.91,1.02757801
1517331480,902.91,8.94862222
1517331420,902.91,0.11047681
1517331360,902.91,4.10319065
1517331300,903.7,0.34891843
1517331240,904,3.0678262799999994
1517331180,904,4.08825762
1517331120,905.71,1.11529517
1517331060,905.99,1.75279538
1517331000,903.01,4.26211674
1517330940,903,3.60634113
1517330880,906.08,9.001723179999999
1517330820,906.25,10.833062909999999
1517330760,906.47,9.02443428
1517330700,906.47,1.32544051
1517330640,906.47,0.6274279700000001
1517330580,906.48,2.09381508
1517330520,906.47,0.5045937
1517330400,906.47,3.76832554
1517330340,906.48,1.91528751
1517330280,906.48,13.53244485
1517330220,906.47,0.85244321
1517330160,906.48,3.51243456
1517330100,906.5,2.73158015
1517330040,906.99,5.836601140000001
1517329980,906.99,3.44365568
1517329920,907,2.75734082
1517329860,906.99,0.42274259
1517329740,906.41,2.90181557
1517329680,907,18.998503460000002
1517329620,908.49,47.98010502
1517329560,908.5,3.90337674
1517329500,905.02,15.82513069
1517329440,902.81,8.08255462
1517329380,902.81,3.7246212
1517329320,902.95,1.3516460300000002
1517329260,903,7.2036478200000005
1517329200,904,5.03727354
1517329140,904.99,5.644557840000001
1517329080,905,5.82211867
1517329020,905,2.79507472
1517328960,906.46,3.1227314400000004
1517328900,908.91,3.0413432699999996
1517328840,904.31,1.4817174800000004
1517328780,904.01,5.02285447
1517328720,905.11,4.63678558
1517328660,908.96,12.66559027
1517328600,908.96,0.55788183
1517328540,908.96,10.18025915
1517328480,906.72,2.0415519700000004
1517328420,905.55,6.91909244
1517328360,905.56,0.6338251699999999
1517328300,908.84,13.0750043
1517328240,909.42,26.378147039999998
1517328180,909.53,11.30258874
1517328120,904.79,36.63331535999999
1517328060,904,27.783012299999996
1517328000,900.51,9.605535719999999
1517327940,900.51,6.457015810000001
1517327880,900.5,1.09399392
1517327820,900.51,3.21511519
1517327760,900.51,15.52780751
1517327700,900.5,5.323606379999999
1517327640,901,12.01539746
1517327580,900.54,2.4698967400000003
1517327520,901.74,12.2081382
1517327460,901.75,6.514804860000001
1517327400,901.74,1.3613981800000001
1517327340,901.74,7.001666010000001
1517327280,901.64,7.699464320000001
1517327220,900.01,26.365445549999997
1517327160,900.01,23.837990170000005
1517327100,900.01,59.936575999999995
1517327040,901.04,3.9973801800000004
1517326980,903.73,17.12338751
1517326920,900.01,24.329242590000003
1517326860,900.01,25.4134903700000051517326860,900,49.55165935
1517326800,900.5,78.33157985999998
1517326740,901.1,11.848253459999995
1517326680,902.48,27.8827717
1517326620,902.52,6.81699145
1517326560,902.56,1.20101946
1517326500,902.88,2.31869639
1517326440,906.65,12.807994349999998
1517326380,906.16,13.44856396
1517326320,906.64,13.14700257
1517326260,907,4.51471672
1517326200,905.88,27.1137442
1517326140,902.64,13.443349189999998
1517326080,906.5,19.087349230000004
1517326020,906.55,14.18443117
1517325960,904.9,52.81498401000001
1517325900,905,12.21829798
1517325840,905.1,3.00127321
1517325780,905.63,10.63754544
1517325720,906.2,22.022375919999998
1517325660,909.65,8.44419193
1517325600,911.11,3.01798703
1517325540,911,8.11939903
1517325480,910.71,1.75587936
1517325420,911.78,3.27865344
1517325360,911.95,6.20447692
1517325300,912,2.56866231
1517325240,913.12,7.792301559999999
1517325180,915.67,2.29627844
1517325120,914.54,4.62181893
1517325060,916.75,0.69832818
1517325000,916.79,20.83295804
1517324940,916.8,10.05064795
1517324880,916.79,0.67647984
1517324820,916.8,0.22903038
1517324760,916.8,6.09949191
1517324700,915,3.6104017500000003
1517324640,917,3.68343922
1517324580,917.01,0.28421795
1517324520,917.85,5.45768792
1517324460,917.86,1.4163253299999998
